22123456-4;Lucia;Herrera
22456789-8;Felipe;Chavez
22123456-3;Jorge;Navarro
22123456-2;Maria;Gonzalez
22098765-3;Carlos;Rodriguez
22789012-1;Laura;Ruiz
22567890-2;Natalia;Mendez
22345678-3;Alberto;Pera
22567890-3;Carmen;Ortiz
22345678-4;Sofia;Hernendez
22567890-1;Miguel;Rivera
22678901-7;Marta;Moreno
22678901-6;Ana;Martinez
22056677-5;Diego;Garcia
22678901-5;Antonio;Delgado
22056677-6;Paula;Castro
22234567-8;Andrea;Gomez
22234567-6;Patricia;Ramirez
22234567-4;Carolina;Molina
22234567-5;Isabela;Jimenez
22567890-5;Luis;Fernandez
22789012-9;Anais;Peralta
22901234-7;Santiago;Leona
22901234-9;Pablo;Diaz
